run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,7,K_33,-3.59925,41.8794,8.67785
VFVLrrYDDKgfUZ8,8,K_0,-6.07571,33.6443,16.8527
VFVLrrYDDKgfUZ8,8,K_25,-7.18535,49.884,9.63147
VFVLrrYDDKgfUZ8,9,K_22,-4.88742,35.8677,-0.62796
VFVLrrYDDKgfUZ8,10,K_23,-3.77628,63.0845,-0.889652
VFVLrrYDDKgfUZ8,11,K_17,-3.93163,33.9437,8.39063
VFVLrrYDDKgfUZ8,12,K_13,-0.962979,20.6961,13.3207
VFVLrrYDDKgfUZ8,12,K_41,-2.36063,34.5682,-0.22165
VFVLrrYDDKgfUZ8,14,K_10,-0.768981,24.5358,6.02291
VFVLrrYDDKgfUZ8,14,K_14,-0.813044,22.6799,11.3862
VFVLrrYDDKgfUZ8,14,K_8,-2.91066,44.5115,-0.666486
VFVLrrYDDKgfUZ8,16,K_43,-1.92747,25.9318,-0.489388
VFVLrrYDDKgfUZ8,17,K_38,-1.46435,18.8665,-0.328932
VFVLrrYDDKgfUZ8,17,K_45,-0.475135,22.0626,-0.378504
VFVLrrYDDKgfUZ8,17,K_9,-3.1371,22.8062,-0.526423
VFVLrrYDDKgfUZ8,18,K_36,-1.97681,21.1133,-0.553546
VFVLrrYDDKgfUZ8,18,K_7,-2.54397,38.0155,-2.30155
VFVLrrYDDKgfUZ8,19,K_1,-0.0176903,30.7867,-0.689689
VFVLrrYDDKgfUZ8,20,K_30,-0.954616,15.3434,-0.426282
VFVLrrYDDKgfUZ8,21,K_44,-1.11565,16.3661,-0.369274
VFVLrrYDDKgfUZ8,23,K_24,-0.858191,15.0956,-0.449956
VFVLrrYDDKgfUZ8,24,K_34,-0.330173,12.91,-0.365959
VFVLrrYDDKgfUZ8,25,K_16,-0.82388,10.6045,-0.357921
VFVLrrYDDKgfUZ8,26,K_40,-0.0935734,10.9845,-0.302699
VFVLrrYDDKgfUZ8,32,K_11,-0.490544,9.17765,-0.331298
VFVLrrYDDKgfUZ8,32,K_42,-0.213789,10.2608,-0.346949
VFVLrrYDDKgfUZ8,33,K_20,-1.02359,11.0833,-0.462679
VFVLrrYDDKgfUZ8,39,K_21,-0.740059,8.56471,-0.38984
VFVLrrYDDKgfUZ8,40,K_5,-1.41129,12.6533,-0.634641
