step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
1,52103051,W_0,1.2,0.672,0.8,0,,0.8
2,969396397,W_0,0.468,0.64512,0.732,0,,0.732
3,777878950,W_0,0.0,0.619315,0.468,0,,0.468
4,148696570,W_0,1.0,0.634543,0.0,1,K_28,0.0
5,759863516,W_0,0.315457,0.609161,0.684543,0,,0.684543
6,980744957,W_0,0.0,0.584794,0.315457,0,,0.315457
7,560815199,W_0,0.0,0.561403,0.0,0,,0.0
8,65449606,W_0,1.0,0.578947,0.0,1,C_141,0.0
9,566768699,W_0,1.37105,0.595789,0.628947,1,C_141,0.628947
10,663982187,W_0,0.706712,0.571957,0.664341,0,,0.664341
11,527398338,W_0,0.0994193,0.549079,0.607293,0,,0.607293
12,395733880,W_0,-1.38778e-17,0.527116,0.0994193,0,,0.0994193
13,658490139,W_0,-1.38778e-17,0.506031,0.0,0,,0.0
14,468843122,W_0,-1.38778e-17,0.48579,0.0,0,,0.0
15,629945753,W_0,-1.38778e-17,0.466358,0.0,0,,0.0
16,568555811,W_0,-1.38778e-17,0.447704,0.0,0,,0.0
17,605512999,W_0,-1.38778e-17,0.429796,0.0,0,,0.0
18,122295315,W_0,-1.38778e-17,0.412604,0.0,0,,0.0
19,150642128,W_0,-1.38778e-17,0.3961,0.0,0,,0.0
20,762181210,W_0,-1.38778e-17,0.380256,0.0,0,,0.0
21,512872089,W_0,-1.38778e-17,0.365046,0.0,0,,0.0
22,693656069,W_0,-1.38778e-17,0.350444,0.0,0,,0.0
23,907515820,W_0,-1.38778e-17,0.336426,0.0,0,,0.0
24,18068183,W_0,-1.38778e-17,0.322969,0.0,0,,0.0
25,130003780,W_0,-1.38778e-17,0.31005,0.0,0,,0.0
26,921045987,W_0,-1.38778e-17,0.297648,0.0,0,,0.0
27,453769212,W_0,-1.38778e-17,0.285742,0.0,0,,0.0
28,306050015,W_0,-1.38778e-17,0.274313,0.0,0,,0.0
29,132723198,W_0,-1.38778e-17,0.26334,0.0,0,,0.0
30,689384692,W_0,-1.38778e-17,0.252806,0.0,0,,0.0
31,409345948,W_0,-1.38778e-17,0.242694,0.0,0,,0.0
32,735426247,W_0,-1.38778e-17,0.232986,0.0,0,,0.0
33,736042834,W_0,-1.38778e-17,0.223667,0.0,0,,0.0
34,480758281,W_0,-1.38778e-17,0.21472,0.0,0,,0.0
35,184161884,W_0,-1.38778e-17,0.206131,0.0,0,,0.0
36,572566126,W_0,-1.38778e-17,0.197886,0.0,0,,0.0
37,234927513,W_0,-1.38778e-17,0.189971,0.0,0,,0.0
38,623851976,W_0,-1.38778e-17,0.182372,0.0,0,,0.0
39,227166329,W_0,-1.38778e-17,0.175077,0.0,0,,0.0
40,80891268,W_0,-1.38778e-17,0.168074,0.0,0,,0.0
41,334991152,W_0,-1.38778e-17,0.161351,0.0,0,,0.0
42,616575941,W_0,-1.38778e-17,0.154897,0.0,0,,0.0
43,893343643,W_0,-1.38778e-17,0.148701,0.0,0,,0.0
44,557948219,W_0,-1.38778e-17,0.142753,0.0,0,,0.0
45,810152737,W_0,-1.38778e-17,0.137043,0.0,0,,0.0
46,831232581,W_0,-1.38778e-17,0.131561,0.0,0,,0.0
47,294306847,W_0,1.0,0.166299,0.0,1,C_125,0.0
48,76719626,W_0,0.783701,0.159647,0.216299,0,,0.216299
49,283726173,W_0,0.584869,0.153261,0.198832,0,,0.198832
50,957637151,W_0,0.402365,0.147131,0.182504,0,,0.182504
51,845938688,W_0,0.235116,0.141245,0.167249,0,,0.167249
52,471135991,W_0,0.0821151,0.135595,0.153001,0,,0.153001
53,812773181,W_0,0.0,0.130172,0.0821151,0,,0.0821151
54,502735898,W_0,0.0,0.124965,0.0,0,,0.0
55,246520237,W_0,0.0,0.119966,0.0,0,,0.0
56,40198462,W_0,0.0,0.115168,0.0,0,,0.0
57,94572092,W_0,0.0,0.110561,0.0,0,,0.0
58,943112781,W_0,0.0,0.106138,0.0,0,,0.0
59,649706264,W_0,0.0,0.101893,0.0,0,,0.0
60,887928825,W_0,0.0,0.0978172,0.0,0,,0.0
61,855166346,W_0,0.0,0.0939045,0.0,0,,0.0
62,691408600,W_0,0.0,0.0901483,0.0,0,,0.0
63,335030094,W_0,0.0,0.0865424,0.0,0,,0.0
64,985718091,W_0,1.0,0.123081,0.0,1,C_84,0.0
65,922583293,W_0,0.826919,0.118157,0.173081,0,,0.173081
66,812446041,W_0,0.667416,0.113431,0.159503,0,,0.159503
67,931260236,W_0,1.52061,0.148894,0.146802,1,K_11,0.146802
68,229725298,W_0,1.29569,0.142938,0.224925,0,,0.224925
69,891157716,W_0,1.08797,0.137221,0.207723,0,,0.207723
70,756602651,W_0,0.896348,0.131732,0.191619,0,,0.191619
71,904016891,W_0,0.719799,0.126463,0.176549,0,,0.176549
72,518049829,W_0,0.557346,0.121404,0.162452,0,,0.162452
73,619040788,W_0,1.40807,0.156548,0.149271,1,C_60,0.149271
74,946156191,W_0,2.18112,0.190286,0.226952,1,C_60,0.226952
75,943591096,W_0,2.88178,0.222675,0.299342,1,C_60,0.299342
76,574881093,W_0,2.51502,0.213768,0.366764,0,,0.366764
77,805034206,W_0,3.1755,0.245217,0.339518,1,C_31,0.339518
78,610733908,W_0,3.77151,0.275408,0.403992,1,C_31,0.403992
79,936554221,W_0,4.30752,0.304392,0.463984,1,C_31,0.463984
80,192165193,W_0,5.30752,0.332216,0.0,1,C_31,0.519768
81,719575029,W_0,5.70993,0.358928,0.597592,1,C_31,0.597592
82,961585737,W_0,6.06551,0.38457,0.644424,1,C_31,0.644424
83,855340399,W_0,6.37766,0.409188,0.687846,1,C_31,0.687846
84,650906964,W_0,6.64959,0.43282,0.728071,1,C_31,0.728071
85,639347211,W_0,6.88429,0.455507,0.7653,1,C_31,0.7653
86,319764690,W_0,7.08457,0.477287,0.799722,1,C_31,0.799722
87,436698981,W_0,7.25305,0.498195,0.831515,1,C_31,0.831515
88,265636746,W_0,7.39221,0.518268,0.860848,1,C_31,0.860848
89,507661615,W_0,7.50433,0.537537,0.887878,1,C_31,0.887878
90,811802858,W_0,6.59157,0.516035,0.912753,0,,0.912753
91,772942815,W_0,5.74596,0.495394,0.845614,0,,0.845614
92,879798607,W_0,4.96327,0.475578,0.782692,0,,0.782692
93,704185014,W_0,4.23953,0.456555,0.723742,0,,0.723742
94,342113474,W_0,3.57099,0.438293,0.668532,0,,0.668532
95,351729449,W_0,2.95415,0.420761,0.616843,0,,0.616843
96,943398373,W_0,2.38568,0.403931,0.568469,0,,0.568469
97,334856470,W_0,2.86247,0.427774,0.523215,1,K_29,0.523215
98,494146246,W_0,2.29157,0.410663,0.570897,0,,0.570897
99,386442333,W_0,2.76633,0.434236,0.525241,1,C_28,0.525241
100,521886801,W_0,2.19378,0.416867,0.572553,0,,0.572553
101,546394745,W_0,1.66722,0.400192,0.526556,0,,0.526556
102,536694337,W_0,1.18367,0.384184,0.483553,0,,0.483553
103,701958190,W_0,0.740301,0.368817,0.443368,0,,0.443368
104,819733983,W_0,0.334469,0.354064,0.405832,0,,0.405832
105,376276466,W_0,0.0,0.339902,0.334469,0,,0.334469
106,767240719,W_0,0.0,0.326306,0.0,0,,0.0
107,678279131,W_0,1.0,0.353253,0.0,1,K_21,0.0
108,824720456,W_0,0.596747,0.339123,0.403253,0,,0.403253
109,926551257,W_0,0.227786,0.325558,0.368961,0,,0.368961
110,989745,W_0,0.0,0.312536,0.227786,0,,0.227786
111,822087200,W_0,1.0,0.340035,0.0,1,C_119,0.0
112,486477487,W_0,1.60997,0.366433,0.390035,1,C_119,0.390035
113,103111817,W_0,2.16303,0.391776,0.446931,1,C_119,0.446931
114,822655722,W_0,2.66311,0.416105,0.499928,1,C_119,0.499928
115,508034792,W_0,3.11385,0.439461,0.54926,1,C_119,0.54926
116,920927321,W_0,3.51869,0.461882,0.595153,1,C_119,0.595153
117,276855469,W_0,3.88088,0.483407,0.637817,1,C_119,0.637817
118,732906556,W_0,4.20343,0.504071,0.677451,1,C_119,0.677451
119,728051675,W_0,4.48918,0.523908,0.714242,1,C_119,0.714242
120,74879887,W_0,4.74082,0.542952,0.748367,1,C_119,0.748367
121,190205370,W_0,4.96082,0.561233,0.779992,1,C_119,0.779992
122,6050946,W_0,5.15155,0.578784,0.809275,1,C_119,0.809275
123,728105583,W_0,5.31519,0.595633,0.836362,1,C_119,0.836362
124,467133815,W_0,4.4538,0.571807,0.861392,0,,0.861392
125,523766592,W_0,4.6593,0.588935,0.794497,1,C_143,0.794497
126,811975030,W_0,4.8374,0.605378,0.8219,1,C_143,0.8219
127,889137739,W_0,4.99015,0.621163,0.847248,1,C_143,0.847248
128,478622556,W_0,5.11948,0.636316,0.87067,1,K_37,0.87067
129,258095759,W_0,5.22719,0.650863,0.89229,1,C_106,0.89229
130,436758487,W_0,5.31497,0.664829,0.912223,1,C_106,0.912223
131,868925820,W_0,5.38439,0.678236,0.930577,1,C_106,0.930577
132,590856211,W_0,5.43693,0.691106,0.947455,1,C_106,0.947455
133,157689404,W_0,5.47398,0.703462,0.962953,1,C_106,0.962953
134,390181888,W_0,5.49682,0.715324,0.977161,1,C_106,0.977161
135,801308548,W_0,5.50666,0.726711,0.990165,1,C_106,0.990165
136,93809550,W_0,5.50461,0.737642,1.00204,1,C_106,1.00204
137,409681167,W_0,5.49174,0.748137,1.01287,1,C_106,1.01287
138,569782727,W_0,5.46902,0.758211,1.02272,1,C_106,1.02272
139,865603572,W_0,5.43735,0.767883,1.03166,1,C_106,1.03166
140,868661352,W_0,5.3976,0.777167,1.03975,1,C_106,1.03975
141,839588949,W_0,5.35056,0.786081,1.04705,1,C_106,1.04705
142,11658643,W_0,5.29695,0.794637,1.05361,1,C_106,1.05361
143,128325018,W_0,5.23746,0.802852,1.05948,1,C_106,1.05948
144,762795544,W_0,5.17274,0.810738,1.06473,1,C_106,1.06473
145,296545703,W_0,5.10336,0.818308,1.06937,1,C_106,1.06937
146,692130442,W_0,5.02989,0.825576,1.07348,1,C_106,1.07348
147,983934820,W_0,4.95282,0.832553,1.07707,1,C_106,1.07707
148,800276222,W_0,4.87262,0.839251,1.08019,1,C_106,1.08019
149,572610032,W_0,4.78974,0.845681,1.08288,1,C_106,1.08288
150,770587540,W_0,4.70457,0.851854,1.08517,1,C_106,1.08517
151,869898572,W_0,4.61749,0.857779,1.08708,1,C_106,1.08708
152,119222222,W_0,4.52884,0.863468,1.08865,1,C_106,1.08865
153,748877822,W_0,4.43893,0.86893,1.08991,1,C_106,1.08991
154,269855720,W_0,4.34805,0.874172,1.09088,1,C_106,1.09088
155,314814228,W_0,5.34805,0.879205,0.0,1,C_106,1.09157
156,79982100,W_0,5.20144,0.884037,1.14661,1,C_106,1.14661
157,922059138,W_0,5.05733,0.888676,1.14411,1,C_3,1.14411
158,479077662,W_0,4.91579,0.893129,1.14154,1,C_3,1.14154
159,710423954,W_0,5.91579,0.897404,0.0,1,C_3,1.13892
